itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
564069233,他改变了中国——江泽民传,174700,侯马市作家书屋的书摊,25002016000,山西省临汾市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,28.00,2,平装,2005,90,九品,http://www.kfzimg.com/G05/M00/EE/31/p4YBAFfgnW-AfDDwAAXmZWpQ2EI381_n.jpg,http://www.kfzimg.com/G05/M00/EE/31/p4YBAFfgnW-AfDDwAAXmZWpQ2EI381_s.jpg,2,18000000000000000,3,,0,侯马市作家书屋,2016-09-20,2016-09-20 10:48:56,2017-05-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/564069233/174700
540134504,他改变了中国：江泽民传,50489,神用无方的书摊,11002000000,海南省三亚市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,24.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,32001002005000000,3,,1,神用无方,2016-08-07,2016-08-07 09:06:59,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/540134504/50489
539656765,他改变了中国——江泽民传,24274,南京王江生书店,18005005000,江苏省南京市,罗伯特●劳伦斯 谈峥 于海江等译,上海译文出版社,25.00,3,精装,2005,90,九品,http://www.kfzimg.com/G05/M00/90/F9/p4YBAFelazaALghxAAALjG59yf8202_n.jpg,http://www.kfzimg.com/G05/M00/90/F9/p4YBAFelazaALghxAAALjG59yf8202_s.jpg,1,4000000000000000,6,,0,王江生123,2016-08-06,2016-08-06 12:44:41,2017-11-08,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/539656765/24274
537398482,他改变了中国：江泽民传,217366,最爱湖东行不足的书摊,2006000000,上海市普陀区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,1,,1,最爱湖东行不足,2016-08-02,2016-08-02 22:09:03,2017-02-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/537398482/217366
536590112,他改变了中国：江泽民传,160591,珠珠书店,8017000000,广东省中山市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,13.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,1000000000000000,8,,1,刘学忠,2016-08-01,2016-08-01 09:11:39,2018-06-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/536590112/160591
529412599,他改变了中国：江泽民传,206600,陈氏旧书中心,19002005000,江西省南昌市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,17.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,8,,1,yx13576013264,2016-07-18,2016-07-18 19:58:13,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/529412599/206600
519496231,他改变了中国：江泽民传,181295,狄一樊的书摊,8006001000,广东省惠州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,29.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G04/M00/8E/FB/poYBAFd0sx2AWIBFAADlF50P6Zs320_n.jpg,http://www.kfzimg.com/G04/M00/8E/FB/poYBAFd0sx2AWIBFAADlF50P6Zs320_s.jpg,2,7000000000000000,2,,1,狄一樊,2016-06-30,2016-06-30 13:53:27,2018-03-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/519496231/181295
513227654,他改变了中国（江泽民传）,210618,山东田老的书摊,24015006000,山东省聊城市,（美）罗伯特,上海译文出版社,30.00,2,平装,,85,八五品,http://www.kfzimg.com/G04/M00/70/CF/poYBAFdmY_qADxWMAFkV7IwHiXs611_n.jpg,http://www.kfzimg.com/G04/M00/70/CF/poYBAFdmY_qADxWMAFkV7IwHiXs611_s.jpg,2,18000000000000000,2,,0,山东田老,2016-06-19,2016-06-19 17:23:03,2017-05-17,,0,1,http://book.kongfz.com/513227654/210618
510791737,17-2-6. 他改变了中国【样书】,6107,壹颜堂,24003003000,山东省济南市,罗伯特.劳伦斯.库恩,上海译文出版社,100.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G03/M00/B4/04/pYYBAFUFmuKABy-3AABz2cps4rg903_n.jpg,http://www.kfzimg.com/G03/M00/B4/04/pYYBAFUFmuKABy-3AABz2cps4rg903_s.jpg,1,1000000000000000,8,,0,黑白人间,2016-06-15,2016-06-15 08:21:02,2017-06-08,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/510791737/6107
491828015,《他改变了中国——江泽民传》【库-架-090】,17397,五泉淘书斋,7003002000,甘肃省兰州市,不详,上海译文出版社,30.00,2,平装,,85,八五品,http://www.kfzimg.com/G00/M00/DC/A5/ooYBAFcy1XyAB-B_AAH5cSft9Ho105_n.jpg,http://www.kfzimg.com/G00/M00/DC/A5/ooYBAFcy1XyAB-B_AAH5cSft9Ho105_s.jpg,1,1000000000000000,8,,0,五泉淘书斋,2016-05-11,2016-05-11 14:47:27,2017-04-19,,0,1,http://book.kongfz.com/491828015/17397
487239312,他改变了中国：江泽民传,186715,太仆寺书店,1002000000,北京市西城区,（美） 罗伯特·劳伦斯·库恩著,上海译文出版社,25.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/AD/66/ooYBAFbYeXuAMZTFAACGxWTMOdk735_n.jpg,http://www.kfzimg.com/G00/M00/AD/66/ooYBAFbYeXuAMZTFAACGxWTMOdk735_s.jpg,1,18000000000000000,3,,1,kunlunwushi,2016-05-03,2016-05-03 09:50:02,2017-11-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/487239312/186715
486538676,他改变了中国：江泽民传,11153,天雨书店,20006001000,辽宁省本溪市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,世纪出版集团 上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/63/CA/p4YBAFppZ1qAdq6dAAANGH5_usI918_n.jpg,http://www.kfzimg.com/G06/M00/63/CA/p4YBAFppZ1qAdq6dAAANGH5_usI918_s.jpg,1,3000000000000000,8,,0,董佳林,2016-05-01,2016-05-01 07:49:46,2018-02-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/486538676/11153
481812886,他改变了中国：江泽民传  （正版现货）,21218,温故知新书屋,8013003000,广东省深圳市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,38.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/13/61/oYYBAFcZi_6AHOM1AASJ5eUWo1I379_n.jpg,http://www.kfzimg.com/G00/M00/13/61/oYYBAFcZi_6AHOM1AASJ5eUWo1I379_s.jpg,1,1000000000000000,8,,1,羽毛球果味糖,2016-04-22,2016-04-22 10:27:27,2017-05-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/481812886/21218
467716816,他改变了中国：江泽民传,190372,书友777Y04的书摊,5014003000,安徽省宿州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,12.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,7000000000000000,3,,1,书友777Y04,2016-03-28,2016-03-28 21:54:48,2018-05-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/467716816/190372
467529244,他改变了中国：江泽民传,190372,书友777Y04的书摊,5014003000,安徽省宿州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,8.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,7000000000000000,3,,1,书友777Y04,2016-03-28,2016-03-28 14:04:29,2018-05-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/467529244/190372
465637455,他改变了中国（16开精装）,10274,古今书坊,5016001000,安徽省芜湖市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,100.00,2,平装,,95,九五品,http://www.kfzimg.com/G00/M00/C8/61/oYYBAFbznLWAONjMAAHg0D9CuVA592_n.jpg,http://www.kfzimg.com/G00/M00/C8/61/oYYBAFbznLWAONjMAAHg0D9CuVA592_s.jpg,1,18000000000000000,2,,0,听琅轩,2016-03-24,2016-03-24 14:39:26,2017-04-19,,0,1,http://book.kongfz.com/465637455/10274
452142037,他改变了中国：江泽民传,170581,我们淘书吧的书摊,15006002000,湖北省武汉市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,3000000000000000,3,,0,我们淘书吧,2016-03-01,2016-03-01 11:35:57,2018-03-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/452142037/170581
445673277,他改变了中国:江泽民传,26749,归德书苑,13014002000,河南省商丘市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,16.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G00/M00/58/04/oYYBAFa8W8iAOYUwAAKGYX_e8Z4591_n.jpg,http://www.kfzimg.com/G00/M00/58/04/oYYBAFa8W8iAOYUwAAKGYX_e8Z4591_s.jpg,1,1000000000000000,8,,1,书友1FA3H7,2016-02-11,2016-02-11 18:00:43,2017-12-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/445673277/26749
444227989,他改变了中国：江泽民传,180069,皮皮书屋,22001003000,宁夏银川市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,28.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W02/cb/fb/cbfbcbdbe709d5f2e18ea119bb00cdd1_n.jpg,http://www.kfzimg.com/W02/cb/fb/cbfbcbdbe709d5f2e18ea119bb00cdd1_s.jpg,1,3000000000000000,4,,1,皮皮书屋,2016-01-26,2016-01-26 20:35:13,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/444227989/180069
441142721,他改变了中国:江泽民传/（美）罗伯特·劳伦斯·库恩著,14944,飞龙书店888,1015000000,北京市大兴区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,50.00,3,精装,2005-02,95,九五品,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_n.jpg,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_s.jpg,1,1000000000000000,8,,1,飞龙书店888,2016-01-12,2016-01-12 15:01:52,2017-02-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/441142721/14944
441142482,他改变了中国：江泽民传,170581,我们淘书吧的书摊,15006002000,湖北省武汉市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,3000000000000000,3,,0,我们淘书吧,2016-01-12,2016-01-12 15:00:13,2018-03-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/441142482/170581
437442521,他改变了中国：江泽民传（（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著  上海译文出版社）,168531,圆梦达,8004005000,广东省广州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,27.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_n.jpg,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_s.jpg,1,1000000000000000,3,,1,圆梦达,2016-01-01,2016-01-01 19:23:43,2017-05-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/437442521/168531
431840477,他改变了中国——江泽民传,198297,珍品书店,6001999000,福建省福州市,［美］罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,20.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G00/M00/0E/73/oYYBAFZ0toqATzIJAAC3mYRU-I8862_n.jpg,http://www.kfzimg.com/G00/M00/0E/73/oYYBAFZ0toqATzIJAAC3mYRU-I8862_s.jpg,1,7000000000000000,2,,0,oicq10000,2015-12-19,2015-12-19 09:44:45,2017-05-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/431840477/198297
426106587,他改变了中国——江泽民传（作者英文签名本）,34801,石门古旧书店,12008006000,河北省石家庄市,罗伯特·劳伦斯·库恩,世纪出版集团 上海译文出版社,100.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W01/8c0a13e0f88c11904e47e48d8d30a349_n.jpg,http://www.kfzimg.com/W01/8c0a13e0f88c11904e47e48d8d30a349_s.jpg,1,3000000000000000,5,,0,李曾,2015-12-07,2015-12-07 12:40:22,2017-02-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/426106587/34801
425961903,他改变了中国：江泽民传,88681,古典网格本的书摊,24004002000,山东省济宁市,美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/D0/E2/oYYBAFajU8iANugcAAHP31BasmQ131_n.jpg,http://www.kfzimg.com/G00/M00/D0/E2/oYYBAFajU8iANugcAAHP31BasmQ131_s.jpg,2,1000000000000000,4,,0,古典网格本,2015-12-06,2015-12-06 22:02:20,2017-02-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/425961903/88681
416345061,他改变了中国：江泽民传,146365,萧萧洒洒过一生的书摊,1001000000,北京市东城区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,3,精装,2005-01,95,九五品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,12000000000000000,5,,0,萧萧洒洒过一生,2015-11-13,2015-11-13 21:12:52,2018-04-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/416345061/146365
416183800,他改变了中国:江泽民传,27201,燕颖斋,15005002000,湖北省十堰市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,138.00,3,精装,2005,95,九五品,http://www.kfzimg.com/G03/M01/27/CE/pYYBAFZFZD6AUXN0AAczMUbQpK4568_n.jpg,http://www.kfzimg.com/G03/M01/27/CE/pYYBAFZFZD6AUXN0AAczMUbQpK4568_s.jpg,1,1000000000000000,6,,1,燕颖斋,2015-11-13,2015-11-13 12:18:11,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/416183800/27201
413231689,他改变了中国：江泽民传,28083,乐淘书苑,18005007000,江苏省南京市,[美]库恩著,上海译文出版社,38.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G03/M01/2B/45/pYYBAFY8eOCAcsitAANxUhGXTSo456_n.jpg,http://www.kfzimg.com/G03/M01/2B/45/pYYBAFY8eOCAcsitAANxUhGXTSo456_s.jpg,1,1000000000000000,7,,0,乐淘书社,2015-11-06,2015-11-06 17:54:45,2017-02-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/413231689/28083
397881854,他改变了中国：江泽民传,127007,merjpf的书摊,27013001000,四川省眉山市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,38.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,3000000000000000,2,,1,merjpf,2015-10-06,2015-10-06 14:47:20,2017-04-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/397881854/127007
395894776,他改变了中国：江泽民传,189160,书山有路学海无涯书神的书摊,24013006000,山东省枣庄市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,3000000000000000,3,,1,书山有路学海无涯书神,2015-09-28,2015-09-28 21:58:50,2016-03-10,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/395894776/189160
394562188,他改变了中国:江泽民传,170848,晨香书屋,24003004000,山东省济南市,（美） 罗伯特·劳伦斯·库恩著,上海译文出版社,25.00,3,精装,2005-02,90,九品,http://www.kfzimg.com/G00/M00/03/D9/ooYBAFOOelmAZ9ojAAB8kQx7jAo060_n.jpg,http://www.kfzimg.com/G00/M00/03/D9/ooYBAFOOelmAZ9ojAAB8kQx7jAo060_s.jpg,1,3000000000000000,4,,1,晨香书屋,2015-09-24,2015-09-24 11:43:16,2018-03-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/394562188/170848
384167287,他改变了中国 江泽明传,28622,皖人杰出书屋,5012005000,安徽省六安市,"罗伯特,劳伦斯,库恩",上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G03/M00/5C/89/pYYBAFXkRGqAG29bAAKdxNfwVvs073_n.jpg,http://www.kfzimg.com/G03/M00/5C/89/pYYBAFXkRGqAG29bAAKdxNfwVvs073_s.jpg,1,1000000000000000,8,,0,皖人杰出书屋,2015-08-31,2015-08-31 20:11:23,2018-09-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/384167287/28622
384128703,他改变了中国：江泽民传（书内有32页照片资料）,6010,多学之,24003000000,山东省济南市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G03/M00/58/9D/pYYBAFXkHFmALA_dAAFnaUs1SZk071_n.jpg,http://www.kfzimg.com/G03/M00/58/9D/pYYBAFXkHFmALA_dAAFnaUs1SZk071_s.jpg,1,1000000000000000,6,,0,南柯子,2015-08-31,2015-08-31 17:20:36,2017-12-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/384128703/6010
364544975,他改变了中国 江泽民传,165072,大众收藏书店,12004002000,河北省邯郸市,罗伯特劳伦斯库恩,上海译文出版社,20.00,2,平装,2005,90,九品,http://www.kfzimg.com/G03/M01/AE/0B/pYYBAFWnlteAH1OEAAGNlCktyfA140_n.jpg,http://www.kfzimg.com/G03/M01/AE/0B/pYYBAFWnlteAH1OEAAGNlCktyfA140_s.jpg,1,34001000000000000,3,,0,大众收藏书店,2015-07-16,2015-07-16 19:36:33,2018-05-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/364544975/165072
363604375,他改变了中国：江泽民传,74944,托马斯刘的书摊,20002000000,辽宁省大连市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,2,3000000000000000,2,,1,托马斯刘,2015-07-14,2015-07-14 11:00:19,2017-05-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/363604375/74944
363408424,他改变了中国：江泽民传,23960,上海中特图书书店,2011000000,上海市宝山区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,50.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,1,1000000000000000,6,,1,454569451,2015-07-13,2015-07-13 18:00:54,2017-11-07,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/363408424/23960
344056409,他改变了中国:江泽民传,166378,游子吟旧书店,18015003000,江苏省淮安市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,15.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_n.jpg,http://www.kfzimg.com/G00/M00/49/3E/ooYBAFNwtEqARjd6AABEFE3FOtI591_s.jpg,1,43000000000000000,2,,0,游子吟旧书店,2015-05-26,2015-05-26 22:46:47,2017-07-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/344056409/166378
340808124,他改变了中国：江泽民传 精装,175427,拾壹堂的书摊,27009001000,四川省德阳市,罗伯特.劳伦斯.库恩,上海译文出版社,22.00,3,精装,2005,90,九品,http://www.kfzimg.com/W01/eac471cab72f6edf58b7e35ac4a76770_n.jpg,http://www.kfzimg.com/W01/eac471cab72f6edf58b7e35ac4a76770_s.jpg,2,1000000000000000,2,,0,拾壹堂,2015-05-19,2015-05-19 12:54:43,2018-04-08,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/340808124/175427
333494095,他改变了中国--江泽民传,181081,宝坻好书店的书摊,1006000000,北京市朝阳区,罗伯特劳伦斯库恩,上海译文出版社,20.00,2,平装,,90,九品,http://www.kfzimg.com/G03/M01/6E/C2/pYYBAFVF_1OAF4NLAADsgd-BVpI899_n.jpg,http://www.kfzimg.com/G03/M01/6E/C2/pYYBAFVF_1OAF4NLAADsgd-BVpI899_s.jpg,2,3000000000000000,1,,0,宝坻好书店,2015-05-03,2015-05-03 18:58:34,2018-03-02,,0,1,http://book.kongfz.com/333494095/181081
331955953,他改变了中国江泽民传,20902,圆明园图书馆,13003013000,河南省郑州市,［美］罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,20.00,4,软精装,2005,85,八五品,http://www.kfzimg.com/G03/M00/DF/77/pYYBAFU_VvaAEs7ZAAC62sPsHUU912_n.jpg,http://www.kfzimg.com/G03/M00/DF/77/pYYBAFU_VvaAEs7ZAAC62sPsHUU912_s.jpg,1,3000000000000000,5,,0,tianguoxizhilang,2015-04-28,2015-04-28 17:46:33,2017-05-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/331955953/20902
318488723,他改变了中国：江泽民传（作者签名本）包真,153355,客居金陵几春秋,18005009000,江苏省南京市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,65.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_n.jpg,http://www.kfzimg.com/G01/M00/3D/D8/o4YBAFQVR22AKfsQAAAxSabz2r0318_s.jpg,1,3000000000000000,2,,1,客居金陵几春秋,2015-03-28,2015-03-28 11:40:12,2018-07-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/318488723/153355
